exchange,expiration,strike,multiplier,trading_class
BOX,20281215,595.0,100,META
BOX,20281215,597.5,100,META
BOX,20281215,600.0,100,META
BOX,20281215,602.5,100,META
BOX,20281215,605.0,100,META
BOX,20281215,607.5,100,META
BOX,20281215,610.0,100,META
BOX,20281215,612.5,100,META
BOX,20281215,615.0,100,META
BOX,20281215,617.5,100,META
BOX,20281215,620.0,100,META
BOX,20281215,622.5,100,META
BOX,20281215,625.0,100,META
BOX,20281215,627.5,100,META
BOX,20281215,630.0,100,META
BOX,20281215,632.5,100,META
BOX,20281215,635.0,100,META
BOX,20281215,637.5,100,META
BOX,20281215,640.0,100,META
BOX,20281215,642.5,100,META
BOX,20281215,645.0,100,META
BOX,20281215,647.5,100,META
BOX,20281215,650.0,100,META
BOX,20281215,652.5,100,META
BOX,20281215,655.0,100,META
BOX,20281215,657.5,100,META
BOX,20281215,660.0,100,META
BOX,20281215,662.5,100,META
BOX,20281215,665.0,100,META
BOX,20281215,667.5,100,META
BOX,20281215,670.0,100,META
BOX,20281215,672.5,100,META
BOX,20281215,675.0,100,META
BOX,20281215,677.5,100,META
BOX,20281215,680.0,100,META
BOX,20281215,682.5,100,META
BOX,20281215,685.0,100,META
BOX,20281215,687.5,100,META
BOX,20281215,690.0,100,META
BOX,20281215,692.5,100,META
BOX,20281215,695.0,100,META
BOX,20281215,697.5,100,META
BOX,20281215,700.0,100,META
BOX,20281215,702.5,100,META
BOX,20281215,705.0,100,META
BOX,20281215,707.5,100,META
BOX,20281215,710.0,100,META
BOX,20281215,712.5,100,META
BOX,20281215,715.0,100,META
BOX,20281215,717.5,100,META
BOX,20281215,720.0,100,META
BOX,20281215,722.5,100,META
BOX,20281215,725.0,100,META
BOX,20281215,727.5,100,META
BOX,20281215,730.0,100,META
BOX,20281215,732.5,100,META
BOX,20281215,735.0,100,META
BOX,20281215,737.5,100,META
BOX,20281215,740.0,100,META
BOX,20281215,742.5,100,META
BOX,20281215,745.0,100,META
BOX,20281215,747.5,100,META
BOX,20281215,750.0,100,META
BOX,20281215,755.0,100,META
BOX,20281215,760.0,100,META
BOX,20281215,765.0,100,META
BOX,20281215,770.0,100,META
BOX,20281215,775.0,100,META
BOX,20281215,780.0,100,META
BOX,20281215,785.0,100,META
BOX,20281215,790.0,100,META
BOX,20281215,795.0,100,META
BOX,20281215,800.0,100,META
BOX,20281215,805.0,100,META
BOX,20281215,810.0,100,META
BOX,20281215,815.0,100,META
BOX,20281215,820.0,100,META
BOX,20281215,825.0,100,META
BOX,20281215,830.0,100,META
BOX,20281215,835.0,100,META
BOX,20281215,840.0,100,META
BOX,20281215,845.0,100,META
BOX,20281215,850.0,100,META
BOX,20281215,855.0,100,META
BOX,20281215,860.0,100,META
BOX,20281215,865.0,100,META
BOX,20281215,870.0,100,META
BOX,20281215,875.0,100,META
BOX,20281215,880.0,100,META
BOX,20281215,885.0,100,META
BOX,20281215,890.0,100,META
BOX,20281215,895.0,100,META
BOX,20281215,900.0,100,META
BOX,20281215,905.0,100,META
BOX,20281215,910.0,100,META
BOX,20281215,915.0,100,META
BOX,20281215,920.0,100,META
BOX,20281215,925.0,100,META
BOX,20281215,930.0,100,META
BOX,20281215,935.0,100,META
BOX,20281215,940.0,100,META
BOX,20281215,945.0,100,META
BOX,20281215,950.0,100,META
BOX,20281215,955.0,100,META
BOX,20281215,960.0,100,META
BOX,20281215,965.0,100,META
BOX,20281215,970.0,100,META
BOX,20281215,975.0,100,META
BOX,20281215,980.0,100,META
BOX,20281215,985.0,100,META
BOX,20281215,990.0,100,META
BOX,20281215,995.0,100,META
BOX,20281215,1000.0,100,META
BOX,20281215,1010.0,100,META
BOX,20281215,1020.0,100,META
BOX,20281215,1030.0,100,META
BOX,20281215,1040.0,100,META
BOX,20281215,1050.0,100,META
BOX,20281215,1060.0,100,META
BOX,20281215,1070.0,100,META
BOX,20281215,1080.0,100,META
BOX,20281215,1090.0,100,META
BOX,20281215,1100.0,100,META
BOX,20281215,1110.0,100,META
BOX,20281215,1120.0,100,META
BOX,20281215,1130.0,100,META
BOX,20281215,1140.0,100,META
BOX,20281215,1150.0,100,META
BOX,20281215,1160.0,100,META
BOX,20281215,1170.0,100,META
BOX,20281215,1180.0,100,META
BOX,20281215,1190.0,100,META
BOX,20281215,1200.0,100,META
BOX,20281215,1210.0,100,META
BOX,20281215,1220.0,100,META
BOX,20281215,1230.0,100,META
BOX,20281215,1240.0,100,META
BOX,20281215,1250.0,100,META
BOX,20281215,1260.0,100,META
BOX,20281215,1270.0,100,META
BOX,20281215,1280.0,100,META
BOX,20281215,1290.0,100,META
BOX,20281215,1300.0,100,META
BOX,20281215,1310.0,100,META
BOX,20281215,1320.0,100,META
BOX,20281215,1330.0,100,META
BOX,20281215,1340.0,100,META
BOX,20281215,1350.0,100,META
BOX,20281215,1360.0,100,META
BOX,20281215,1370.0,100,META
BOX,20281215,1380.0,100,META
BOX,20281215,1390.0,100,META
BOX,20281215,1400.0,100,META
BOX,20281215,1410.0,100,META
BOX,20281215,1420.0,100,META
BOX,20281215,1430.0,100,META
BOX,20281215,1440.0,100,META
BOX,20281215,1450.0,100,META
BOX,20281215,1460.0,100,META
BOX,20281215,1470.0,100,META
BOX,20281215,1480.0,100,META
BOX,20281215,1490.0,100,META
BOX,20281215,1500.0,100,META
NASDAQOM,20260803,5.0,100,META
NASDAQOM,20260803,10.0,100,META
NASDAQOM,20260803,15.0,100,META
NASDAQOM,20260803,20.0,100,META
NASDAQOM,20260803,25.0,100,META
NASDAQOM,20260803,30.0,100,META
NASDAQOM,20260803,35.0,100,META
NASDAQOM,20260803,40.0,100,META
NASDAQOM,20260803,45.0,100,META
NASDAQOM,20260803,50.0,100,META
NASDAQOM,20260803,55.0,100,META
NASDAQOM,20260803,60.0,100,META
NASDAQOM,20260803,65.0,100,META
NASDAQOM,20260803,70.0,100,META
NASDAQOM,20260803,75.0,100,META
NASDAQOM,20260803,80.0,100,META
NASDAQOM,20260803,85.0,100,META
NASDAQOM,20260803,90.0,100,META
NASDAQOM,20260803,95.0,100,META
NASDAQOM,20260803,100.0,100,META
NASDAQOM,20260803,105.0,100,META
NASDAQOM,20260803,110.0,100,META
NASDAQOM,20260803,115.0,100,META
NASDAQOM,20260803,120.0,100,META
NASDAQOM,20260803,125.0,100,META
NASDAQOM,20260803,130.0,100,META
NASDAQOM,20260803,135.0,100,META
NASDAQOM,20260803,140.0,100,META
NASDAQOM,20260803,145.0,100,META
NASDAQOM,20260803,150.0,100,META
NASDAQOM,20260803,155.0,100,META
NASDAQOM,20260803,160.0,100,META
NASDAQOM,20260803,165.0,100,META
NASDAQOM,20260803,170.0,100,META
NASDAQOM,20260803,175.0,100,META
NASDAQOM,20260803,180.0,100,META
NASDAQOM,20260803,185.0,100,META
NASDAQOM,20260803,190.0,100,META
NASDAQOM,20260803,195.0,100,META
NASDAQOM,20260803,200.0,100,META
NASDAQOM,20260803,205.0,100,META
NASDAQOM,20260803,210.0,100,META
NASDAQOM,20260803,215.0,100,META
NASDAQOM,20260803,220.0,100,META
NASDAQOM,20260803,225.0,100,META
NASDAQOM,20260803,230.0,100,META
NASDAQOM,20260803,235.0,100,META
NASDAQOM,20260803,240.0,100,META
NASDAQOM,20260803,245.0,100,META
NASDAQOM,20260803,250.0,100,META
NASDAQOM,20260803,255.0,100,META
NASDAQOM,20260803,260.0,100,META
NASDAQOM,20260803,270.0,100,META
NASDAQOM,20260803,280.0,100,META
NASDAQOM,20260803,290.0,100,META
NASDAQOM,20260803,300.0,100,META
NASDAQOM,20260803,310.0,100,META
NASDAQOM,20260803,320.0,100,META
NASDAQOM,20260803,330.0,100,META
NASDAQOM,20260803,340.0,100,META
NASDAQOM,20260803,350.0,100,META
NASDAQOM,20260803,360.0,100,META
NASDAQOM,20260803,370.0,100,META
NASDAQOM,20260803,375.0,100,META
NASDAQOM,20260803,380.0,100,META
NASDAQOM,20260803,385.0,100,META
NASDAQOM,20260803,390.0,100,META
NASDAQOM,20260803,395.0,100,META
NASDAQOM,20260803,400.0,100,META
NASDAQOM,20260803,405.0,100,META
NASDAQOM,20260803,410.0,100,META
NASDAQOM,20260803,415.0,100,META
NASDAQOM,20260803,420.0,100,META
NASDAQOM,20260803,425.0,100,META
NASDAQOM,20260803,430.0,100,META
NASDAQOM,20260803,435.0,100,META
NASDAQOM,20260803,440.0,100,META
NASDAQOM,20260803,445.0,100,META
NASDAQOM,20260803,450.0,100,META
NASDAQOM,20260803,455.0,100,META
NASDAQOM,20260803,460.0,100,META
NASDAQOM,20260803,462.5,100,META
NASDAQOM,20260803,465.0,100,META
NASDAQOM,20260803,467.5,100,META
NASDAQOM,20260803,470.0,100,META
NASDAQOM,20260803,472.5,100,META
NASDAQOM,20260803,475.0,100,META
NASDAQOM,20260803,477.5,100,META
NASDAQOM,20260803,480.0,100,META
NASDAQOM,20260803,482.5,100,META
NASDAQOM,20260803,485.0,100,META
NASDAQOM,20260803,487.5,100,META
NASDAQOM,20260803,490.0,100,META
NASDAQOM,20260803,492.5,100,META
NASDAQOM,20260803,495.0,100,META
NASDAQOM,20260803,497.5,100,META
NASDAQOM,20260803,500.0,100,META
NASDAQOM,20260803,502.5,100,META
NASDAQOM,20260803,505.0,100,META
NASDAQOM,20260803,507.5,100,META
NASDAQOM,20260803,510.0,100,META
NASDAQOM,20260803,512.5,100,META
NASDAQOM,20260803,515.0,100,META
NASDAQOM,20260803,517.5,100,META
NASDAQOM,20260803,520.0,100,META
NASDAQOM,20260803,522.5,100,META
NASDAQOM,20260803,525.0,100,META
NASDAQOM,20260803,527.5,100,META
NASDAQOM,20260803,530.0,100,META
NASDAQOM,20260803,532.5,100,META
NASDAQOM,20260803,535.0,100,META
NASDAQOM,20260803,537.5,100,META
NASDAQOM,20260803,540.0,100,META
NASDAQOM,20260803,542.5,100,META
NASDAQOM,20260803,545.0,100,META
NASDAQOM,20260803,547.5,100,META
NASDAQOM,20260803,550.0,100,META
NASDAQOM,20260803,552.5,100,META
NASDAQOM,20260803,555.0,100,META
NASDAQOM,20260803,557.5,100,META
NASDAQOM,20260803,560.0,100,META
NASDAQOM,20260803,562.5,100,META
NASDAQOM,20260803,565.0,100,META
NASDAQOM,20260803,567.5,100,META
NASDAQOM,20260803,570.0,100,META
NASDAQOM,20260803,572.5,100,META
NASDAQOM,20260803,575.0,100,META
NASDAQOM,20260803,577.5,100,META
NASDAQOM,20260803,580.0,100,META
NASDAQOM,20260803,582.5,100,META
NASDAQOM,20260803,585.0,100,META
NASDAQOM,20260803,587.5,100,META
NASDAQOM,20260803,590.0,100,META
NASDAQOM,20260803,592.5,100,META
NASDAQOM,20260803,595.0,100,META
NASDAQOM,20260803,597.5,100,META
NASDAQOM,20260803,600.0,100,META
NASDAQOM,20260803,602.5,100,META
NASDAQOM,20260803,605.0,100,META
NASDAQOM,20260803,607.5,100,META
NASDAQOM,20260803,610.0,100,META
NASDAQOM,20260803,612.5,100,META
NASDAQOM,20260803,615.0,100,META
NASDAQOM,20260803,617.5,100,META
NASDAQOM,20260803,620.0,100,META
NASDAQOM,20260803,622.5,100,META
NASDAQOM,20260803,625.0,100,META
NASDAQOM,20260803,627.5,100,META
NASDAQOM,20260803,630.0,100,META
NASDAQOM,20260803,632.5,100,META
NASDAQOM,20260803,635.0,100,META
NASDAQOM,20260803,637.5,100,META
NASDAQOM,20260803,640.0,100,META
NASDAQOM,20260803,642.5,100,META
NASDAQOM,20260803,645.0,100,META
NASDAQOM,20260803,647.5,100,META
NASDAQOM,20260803,650.0,100,META
NASDAQOM,20260803,652.5,100,META
NASDAQOM,20260803,655.0,100,META
NASDAQOM,20260803,657.5,100,META
NASDAQOM,20260803,660.0,100,META
NASDAQOM,20260803,662.5,100,META
NASDAQOM,20260803,665.0,100,META
NASDAQOM,20260803,667.5,100,META
NASDAQOM,20260803,670.0,100,META
NASDAQOM,20260803,672.5,100,META
NASDAQOM,20260803,675.0,100,META
NASDAQOM,20260803,677.5,100,META
NASDAQOM,20260803,680.0,100,META
NASDAQOM,20260803,682.5,100,META
NASDAQOM,20260803,685.0,100,META
NASDAQOM,20260803,687.5,100,META
NASDAQOM,20260803,690.0,100,META
NASDAQOM,20260803,692.5,100,META
NASDAQOM,20260803,695.0,100,META
NASDAQOM,20260803,697.5,100,META
NASDAQOM,20260803,700.0,100,META
NASDAQOM,20260803,702.5,100,META
NASDAQOM,20260803,705.0,100,META
NASDAQOM,20260803,707.5,100,META
NASDAQOM,20260803,710.0,100,META
NASDAQOM,20260803,712.5,100,META
NASDAQOM,20260803,715.0,100,META
NASDAQOM,20260803,717.5,100,META
NASDAQOM,20260803,720.0,100,META
NASDAQOM,20260803,722.5,100,META
NASDAQOM,20260803,725.0,100,META
NASDAQOM,20260803,727.5,100,META
NASDAQOM,20260803,730.0,100,META
NASDAQOM,20260803,732.5,100,META
NASDAQOM,20260803,735.0,100,META
NASDAQOM,20260803,737.5,100,META
NASDAQOM,20260803,740.0,100,META
NASDAQOM,20260803,742.5,100,META
NASDAQOM,20260803,745.0,100,META
NASDAQOM,20260803,747.5,100,META
NASDAQOM,20260803,750.0,100,META
NASDAQOM,20260803,755.0,100,META
NASDAQOM,20260803,760.0,100,META
NASDAQOM,20260803,765.0,100,META
NASDAQOM,20260803,770.0,100,META
NASDAQOM,20260803,775.0,100,META
NASDAQOM,20260803,780.0,100,META
NASDAQOM,20260803,785.0,100,META
NASDAQOM,20260803,790.0,100,META
NASDAQOM,20260803,795.0,100,META
NASDAQOM,20260803,800.0,100,META
NASDAQOM,20260803,805.0,100,META
NASDAQOM,20260803,810.0,100,META
NASDAQOM,20260803,815.0,100,META
NASDAQOM,20260803,820.0,100,META
NASDAQOM,20260803,825.0,100,META
NASDAQOM,20260803,830.0,100,META
NASDAQOM,20260803,835.0,100,META
NASDAQOM,20260803,840.0,100,META
NASDAQOM,20260803,845.0,100,META
NASDAQOM,20260803,850.0,100,META
NASDAQOM,20260803,855.0,100,META
NASDAQOM,20260803,860.0,100,META
NASDAQOM,20260803,865.0,100,META
NASDAQOM,20260803,870.0,100,META
NASDAQOM,20260803,875.0,100,META
NASDAQOM,20260803,880.0,100,META
NASDAQOM,20260803,885.0,100,META
NASDAQOM,20260803,890.0,100,META
NASDAQOM,20260803,895.0,100,META
NASDAQOM,20260803,900.0,100,META
NASDAQOM,20260803,905.0,100,META
NASDAQOM,20260803,910.0,100,META
NASDAQOM,20260803,915.0,100,META
NASDAQOM,20260803,920.0,100,META
NASDAQOM,20260803,925.0,100,META
NASDAQOM,20260803,930.0,100,META
NASDAQOM,20260803,935.0,100,META
NASDAQOM,20260803,940.0,100,META
NASDAQOM,20260803,945.0,100,META
NASDAQOM,20260803,950.0,100,META
NASDAQOM,20260803,955.0,100,META
NASDAQOM,20260803,960.0,100,META
NASDAQOM,20260803,965.0,100,META
NASDAQOM,20260803,970.0,100,META
NASDAQOM,20260803,975.0,100,META
NASDAQOM,20260803,980.0,100,META
NASDAQOM,20260803,985.0,100,META
NASDAQOM,20260803,990.0,100,META
NASDAQOM,20260803,995.0,100,META
NASDAQOM,20260803,1000.0,100,META
NASDAQOM,20260803,1010.0,100,META
NASDAQOM,20260803,1020.0,100,META
NASDAQOM,20260803,1030.0,100,META
NASDAQOM,20260803,1040.0,100,META
NASDAQOM,20260803,1050.0,100,META
NASDAQOM,20260803,1060.0,100,META
NASDAQOM,20260803,1070.0,100,META
NASDAQOM,20260803,1080.0,100,META
NASDAQOM,20260803,1090.0,100,META
NASDAQOM,20260803,1100.0,100,META
NASDAQOM,20260803,1110.0,100,META
NASDAQOM,20260803,1120.0,100,META
NASDAQOM,20260803,1130.0,100,META
NASDAQOM,20260803,1140.0,100,META
NASDAQOM,20260803,1150.0,100,META
NASDAQOM,20260803,1160.0,100,META
NASDAQOM,20260803,1170.0,100,META
NASDAQOM,20260803,1180.0,100,META
NASDAQOM,20260803,1190.0,100,META
NASDAQOM,20260803,1200.0,100,META
NASDAQOM,20260803,1210.0,100,META
NASDAQOM,20260803,1220.0,100,META
NASDAQOM,20260803,1230.0,100,META
NASDAQOM,20260803,1240.0,100,META
NASDAQOM,20260803,1250.0,100,META
NASDAQOM,20260803,1260.0,100,META
NASDAQOM,20260803,1270.0,100,META
NASDAQOM,20260803,1280.0,100,META
NASDAQOM,20260803,1290.0,100,META
NASDAQOM,20260803,1300.0,100,META
NASDAQOM,20260803,1310.0,100,META
NASDAQOM,20260803,1320.0,100,META
NASDAQOM,20260803,1330.0,100,META
NASDAQOM,20260803,1340.0,100,META
NASDAQOM,20260803,1350.0,100,META
NASDAQOM,20260803,1360.0,100,META
NASDAQOM,20260803,1370.0,100,META
NASDAQOM,20260803,1380.0,100,META
NASDAQOM,20260803,1390.0,100,META
NASDAQOM,20260803,1400.0,100,META
NASDAQOM,20260803,1410.0,100,META
NASDAQOM,20260803,1420.0,100,META
NASDAQOM,20260803,1430.0,100,META
NASDAQOM,20260803,1440.0,100,META
NASDAQOM,20260803,1450.0,100,META
NASDAQOM,20260803,1460.0,100,META
NASDAQOM,20260803,1470.0,100,META
NASDAQOM,20260803,1480.0,100,META
NASDAQOM,20260803,1490.0,100,META
NASDAQOM,20260803,1500.0,100,META
NASDAQOM,20260805,5.0,100,META
NASDAQOM,20260805,10.0,100,META
NASDAQOM,20260805,15.0,100,META
NASDAQOM,20260805,20.0,100,META
NASDAQOM,20260805,25.0,100,META
NASDAQOM,20260805,30.0,100,META
NASDAQOM,20260805,35.0,100,META
NASDAQOM,20260805,40.0,100,META
NASDAQOM,20260805,45.0,100,META
NASDAQOM,20260805,50.0,100,META
NASDAQOM,20260805,55.0,100,META
NASDAQOM,20260805,60.0,100,META
NASDAQOM,20260805,65.0,100,META
NASDAQOM,20260805,70.0,100,META
NASDAQOM,20260805,75.0,100,META
NASDAQOM,20260805,80.0,100,META
NASDAQOM,20260805,85.0,100,META
NASDAQOM,20260805,90.0,100,META
NASDAQOM,20260805,95.0,100,META
NASDAQOM,20260805,100.0,100,META
NASDAQOM,20260805,105.0,100,META
NASDAQOM,20260805,110.0,100,META
NASDAQOM,20260805,115.0,100,META
NASDAQOM,20260805,120.0,100,META
NASDAQOM,20260805,125.0,100,META
NASDAQOM,20260805,130.0,100,META
NASDAQOM,20260805,135.0,100,META
NASDAQOM,20260805,140.0,100,META
NASDAQOM,20260805,145.0,100,META
NASDAQOM,20260805,150.0,100,META
NASDAQOM,20260805,155.0,100,META
NASDAQOM,20260805,160.0,100,META
NASDAQOM,20260805,165.0,100,META
NASDAQOM,20260805,170.0,100,META
NASDAQOM,20260805,175.0,100,META
NASDAQOM,20260805,180.0,100,META
NASDAQOM,20260805,185.0,100,META
NASDAQOM,20260805,190.0,100,META
NASDAQOM,20260805,195.0,100,META
NASDAQOM,20260805,200.0,100,META
NASDAQOM,20260805,205.0,100,META
NASDAQOM,20260805,210.0,100,META
NASDAQOM,20260805,215.0,100,META
NASDAQOM,20260805,220.0,100,META
NASDAQOM,20260805,225.0,100,META
NASDAQOM,20260805,230.0,100,META
NASDAQOM,20260805,235.0,100,META
NASDAQOM,20260805,240.0,100,META
NASDAQOM,20260805,245.0,100,META
NASDAQOM,20260805,250.0,100,META
NASDAQOM,20260805,255.0,100,META
NASDAQOM,20260805,260.0,100,META
NASDAQOM,20260805,270.0,100,META
NASDAQOM,20260805,280.0,100,META
NASDAQOM,20260805,290.0,100,META
NASDAQOM,20260805,300.0,100,META
NASDAQOM,20260805,310.0,100,META
NASDAQOM,20260805,320.0,100,META
NASDAQOM,20260805,330.0,100,META
NASDAQOM,20260805,340.0,100,META
NASDAQOM,20260805,350.0,100,META
NASDAQOM,20260805,360.0,100,META
NASDAQOM,20260805,370.0,100,META
NASDAQOM,20260805,375.0,100,META
NASDAQOM,20260805,380.0,100,META
NASDAQOM,20260805,385.0,100,META
NASDAQOM,20260805,390.0,100,META
NASDAQOM,20260805,395.0,100,META
NASDAQOM,20260805,400.0,100,META
NASDAQOM,20260805,405.0,100,META
NASDAQOM,20260805,410.0,100,META
NASDAQOM,20260805,415.0,100,META
NASDAQOM,20260805,420.0,100,META
NASDAQOM,20260805,425.0,100,META
NASDAQOM,20260805,430.0,100,META
NASDAQOM,20260805,435.0,100,META
NASDAQOM,20260805,440.0,100,META
NASDAQOM,20260805,445.0,100,META
NASDAQOM,20260805,450.0,100,META
NASDAQOM,20260805,455.0,100,META
NASDAQOM,20260805,460.0,100,META
NASDAQOM,20260805,462.5,100,META
NASDAQOM,20260805,465.0,100,META
NASDAQOM,20260805,467.5,100,META
NASDAQOM,20260805,470.0,100,META
NASDAQOM,20260805,472.5,100,META
NASDAQOM,20260805,475.0,100,META
NASDAQOM,20260805,477.5,100,META
NASDAQOM,20260805,480.0,100,META
NASDAQOM,20260805,482.5,100,META
NASDAQOM,20260805,485.0,100,META
NASDAQOM,20260805,487.5,100,META
NASDAQOM,20260805,490.0,100,META
NASDAQOM,20260805,492.5,100,META
NASDAQOM,20260805,495.0,100,META
NASDAQOM,20260805,497.5,100,META
NASDAQOM,20260805,500.0,100,META
NASDAQOM,20260805,502.5,100,META
NASDAQOM,20260805,505.0,100,META
NASDAQOM,20260805,507.5,100,META
NASDAQOM,20260805,510.0,100,META
NASDAQOM,20260805,512.5,100,META
NASDAQOM,20260805,515.0,100,META
NASDAQOM,20260805,517.5,100,META
NASDAQOM,20260805,520.0,100,META
NASDAQOM,20260805,522.5,100,META
NASDAQOM,20260805,525.0,100,META
NASDAQOM,20260805,527.5,100,META
NASDAQOM,20260805,530.0,100,META
NASDAQOM,20260805,532.5,100,META
NASDAQOM,20260805,535.0,100,META
NASDAQOM,20260805,537.5,100,META
NASDAQOM,20260805,540.0,100,META
NASDAQOM,20260805,542.5,100,META
NASDAQOM,20260805,545.0,100,META
NASDAQOM,20260805,547.5,100,META
NASDAQOM,20260805,550.0,100,META
NASDAQOM,20260805,552.5,100,META
NASDAQOM,20260805,555.0,100,META
NASDAQOM,20260805,557.5,100,META
NASDAQOM,20260805,560.0,100,META
NASDAQOM,20260805,562.5,100,META
NASDAQOM,20260805,565.0,100,META
NASDAQOM,20260805,567.5,100,META
NASDAQOM,20260805,570.0,100,META
NASDAQOM,20260805,572.5,100,META
NASDAQOM,20260805,575.0,100,META
NASDAQOM,20260805,577.5,100,META
NASDAQOM,20260805,580.0,100,META
NASDAQOM,20260805,582.5,100,META
NASDAQOM,20260805,585.0,100,META
NASDAQOM,20260805,587.5,100,META
NASDAQOM,20260805,590.0,100,META
NASDAQOM,20260805,592.5,100,META
NASDAQOM,20260805,595.0,100,META
NASDAQOM,20260805,597.5,100,META
NASDAQOM,20260805,600.0,100,META
NASDAQOM,20260805,602.5,100,META
NASDAQOM,20260805,605.0,100,META
NASDAQOM,20260805,607.5,100,META
NASDAQOM,20260805,610.0,100,META
NASDAQOM,20260805,612.5,100,META
NASDAQOM,20260805,615.0,100,META
NASDAQOM,20260805,617.5,100,META
NASDAQOM,20260805,620.0,100,META
NASDAQOM,20260805,622.5,100,META
